Quadro Demonstrativo 3º quadrimestre 2019 - Analítico,,,,,,,,,,,,,,,,,,,,,
uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,Ação,Nome ação,sub ação,nome sub ação,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,187000,351500,"348354,33","348354,33","320600,31"
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,55310,"55309,1","55309,1","48346,64"
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,15000,15000,730,730,730
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,14390,14390,0,0,0
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,151962,151962,148022,"135477,6","135477,6"
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,57978,57978,"49712,8","45364,28","45364,28"
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10176,10176,8130,"6879,17","6177,63"
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,42000,122000,"117559,15","117559,15","109912,65"
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000,1000,0,0,0
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,43752000,43752000,"39549820,41","39549820,41","35841432,32"
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,1283000,1283000,"1198659,03","1198659,03","1105544,79"
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,6194000,6194000,"5583164,9","5583164,9","5145500,86"
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,40000,40000,4340,4340,4340
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,86000,86000,"56675,87","54350,17","54350,17"
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,765000,1036344,"1030281,49","898343,55","826390,78"
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,373000,373000,"333868,38","308969,58","305583,01"
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1358000,971077,"803071,27","737244,21","723828,41"
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,150000,186600,"186599,72","157599,39","143616,49"
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,920000,920000,"810701,66","810701,66","748053,66"
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339047,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,10323,"10322,24","10322,24","10322,24"
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,2000,"32,49","32,49","32,49"
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1000000,1000000,1000000,1000000,1000000
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,28397,"18396,78","18396,78",0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,10000,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,0,76242,"76241,55","76241,55","76241,55"
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2011,Indenizações Administrativas e Sentenças Judiciais,1,Indenizações Administrativas e Sentenças Judiciais,339091,SENTENÇAS JUDICIAIS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,385000,"361424,84","359394,06","356015,66"
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2011,Indenizações Administrativas e Sentenças Judiciais,1,Indenizações Administrativas e Sentenças Judiciais,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1400000,2224000,"2152228,53","1838455,14","1838455,14"
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2012,Gerenciamento do Sistema Processual de Cobrança da Dívida Ativa,1,Gerenciamento do Sistema Processual de Cobrança da Dívida Ativa,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,480000,480000,480000,480000,440000
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2028,Gerenciamento de Atividades Contenciosas,1,Gerenciamento de Atividades Contenciosas,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,250000,250000,"204179,16","155866,03","155866,03"
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,1,Operação do Fundo da Procuradoria-Geral do Município,319194,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,1400000,"1321504,72","1321504,72","1321504,72"
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,1,Operação do Fundo da Procuradoria-Geral do Município,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,30000,30000,"17322,53","17322,53","17322,53"
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,1,Operação do Fundo da Procuradoria-Geral do Município,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,244909,4909,2363,1148,1148
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,1,Operação do Fundo da Procuradoria-Geral do Município,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1588000,422246,"386175,44","304953,04","304953,04"
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,1,Operação do Fundo da Procuradoria-Geral do Município,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,1,Operação do Fundo da Procuradoria-Geral do Município,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000000,7000,"6398,88","6398,88","6398,88"
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,1,Operação do Fundo da Procuradoria-Geral do Município,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,750000,750000,"698697,78","183017,78","183017,78"
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,2,"Fomento à Capacitação, Formação, Aperfeiçoamento, Treinamento e Participação em Eventos",339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,250000,239754,"186356,45","179256,45","179256,45"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,3286000,3383884,"3383883,95","3383883,95","3025315,39"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,171000,171000,"158251,19","158251,19","145870,2"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,362000,409000,"400842,88","400842,88","371290,58"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,5000,350,350,350
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,25000,43000,"42542,63","42542,63","38314,63"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,18060,56381,"49839,99","8714,98","8714,98"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,15000,15000,"14176,63","11627,32","10501,62"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,158000,151900,"134272,95","134272,95","125765,45"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,39420,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,2,Monitoramento Local dos Objetivos de Desenvolvimento Sustentável - ODS,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,31040,26040,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,3,Implantação do Sistema de Monitoramento para Planejamento e Gestão Municipal,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,15755,15755,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,148,"Gestão do Planejamento, Orçamento e Informação",2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,4678000,4678000,"4590434,58","4590434,58","4249285,18"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,148,"Gestão do Planejamento, Orçamento e Informação",2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,214000,164900,"162524,45","162524,45","149591,26"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,148,"Gestão do Planejamento, Orçamento e Informação",2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,505000,597000,"592977,08","592977,08","550429,88"
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,148,"Gestão do Planejamento, Orçamento e Informação",2900,Serviços Administrativos e Financeiros,1,Serviços Administrativos e Financeiros,335041,CONTRIBUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,7900,7900,7900,7900
