uo,nome_uo,funcao,nome_funcao,subfuncao,nome_subfuncao,programa,nome_programa,projativ,nome_projativ,subitem_projativ,nome_subitem_projativ,natureza_despesa,nome_natureza_despesa,fonte,fonte_detalhe,nome_fonte_detalhe,valor_orcado,saldo_credito,valor_empenhado,valor_liquidado,valor_pago,saldo_empenho_dezembro_ca,saldo_emp_liq_dezembro_ca,saldo_empenho_dezembro_ac,saldo_emp_liq_dezembro_ac
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,67808,44363,36895,"33148,62","30036,25",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,457000,484000,"478771,06","478771,06","439594,06",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,500,1140,"1139,31","1139,31","1139,31",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,18500,0,0,0,0,0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,443042,AUXÍLIOS,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,100000,100000,0,0,0,0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,8799,"8798,46","8798,46","8798,46",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,131975,"131974,8","131974,8","131974,8",0,0,0,0
201,GABINETE DO PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2004,Direção Superior da Política Municipal,1,Direção Superior da Política Municipal,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,218684,218684,"36463,35","36463,35","36463,35",0,0,0,0
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,2103000,2154000,"2153063,27","2153063,27","1983006,72",0,0,0,0
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,437000,386000,"373817,27","373817,27","344265,32",0,0,0,0
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,54000,96900,"92040,46","92040,46","84286,58",0,0,0,0
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1248,1248,0,0,0,0,0,0,0
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,13716,13716,0,0,0,0,0,0,0
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,158040,158040,143138,"125928,05","125928,05",0,0,0,0
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,60297,55881,"43431,86","38546,63","38546,63",0,0,0,0
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10583,10583,7530,"6744,49",6127,0,0,0,0
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,138000,138000,"123404,92","123404,92","113724,92",0,0,0,0
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,1040,5456,"5455,66","5455,66","5455,66",0,0,0,0
202,GABINETE DO VICE-PREFEITO,4,Administração,122,Administração Geral,96,Coordenação Superior Municipal,2801,Manutenção do Gabinete do Vice-Prefeito,1,Manutenção do Gabinete do Vice-Prefeito,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,10000,0,0,0,0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,44900000,44300000,"44299651,96","44299651,96","41088738,66",0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,1395000,1261000,"1260126,96","1260126,96","1160619,71",0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,6147000,5660000,"5659778,36","5659778,36","5224488,14",0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,20000,20000,0,0,0,0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,69000,63128,"31091,35","31091,35","31091,35",0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,735000,735000,"605423,99","605423,99","565571,4",0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339037,LOCAÇÃO DE MÃO-DE-OBRA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,428000,424755,"285947,25","250922,18","250922,18",0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,838140,764558,"724809,52",657699,"650633,65",0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,190000,323000,"228790,71","128208,03","116606,59",0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,890000,890000,"808798,78","808798,78","749851,38",0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339047,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,10145,"10142,06","10142,06","10142,06",0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339092,DESPESAS DE EXERCÍCIOS ANTERIORES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,77554,"77552,89","77552,89","77552,89",0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,520000,520000,520000,520000,520000,0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,50000,50000,"3999,3","3999,3","3999,3",0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,123186,0,0,0,0,0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2010,Gestão Processual dos Assuntos Jurídicos,1,Gestão Processual dos Assuntos Jurídicos,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,80,FINANCIAMENTOS,353442,353442,"16574,25","16574,25","16574,25",0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2011,Indenizações Administrativas e Sentenças Judiciais,1,Indenizações Administrativas e Sentenças Judiciais,339091,SENTENÇAS JUDICIAIS,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,800000,570100,"466524,9","466524,86","466524,86",0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2011,Indenizações Administrativas e Sentenças Judiciais,1,Indenizações Administrativas e Sentenças Judiciais,339093,INDENIZAÇÕES E RESTITUIÇÕES,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,2000000,2746900,"2737789,65","2737789,65","2514495,59",0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2012,Gerenciamento do Sistema Processual de Cobrança da Dívida Ativa,1,Gerenciamento do Sistema Processual de Cobrança da Dívida Ativa,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,480000,480000,405000,365000,365000,0,0,0,0
500,PROCURADORIA-GERAL MUNICÍPIO  ,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,3,Prestação de Serviços Jurídicos,2028,Gerenciamento de Atividades Contenciosas,1,Gerenciamento de Atividades Contenciosas,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,150000,150000,"79186,02","79186,02","74186,02",0,0,0,0
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,1,Operação do Fundo da Procuradoria-Geral do Município,319194,INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,0,"2774667,63","2265261,96","2265261,96","2228844,76",0,0,0,0
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,1,Operação do Fundo da Procuradoria-Geral do Município,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,30000,30000,2360,2360,2360,0,0,0,0
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,1,Operação do Fundo da Procuradoria-Geral do Município,339030,MATERIAL DE CONSUMO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,204000,204000,0,0,0,0,0,0,0
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,1,Operação do Fundo da Procuradoria-Geral do Município,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,905000,695000,"242136,37","230621,51","230621,51",0,0,0,0
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,1,Operação do Fundo da Procuradoria-Geral do Município,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,5000,5000,0,0,0,0,0,0,0
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,1,Operação do Fundo da Procuradoria-Geral do Município,449040,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,200000,0,0,0,0,0,0,0,0
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,1,Operação do Fundo da Procuradoria-Geral do Município,449052,EQUIPAMENTOS E MATERIAL PERMANENTE,4,0,RECURSOS ORDINÁRIOS DO TESOURO ,356000,0,0,0,0,0,0,0,0
501,FUNDO DA PROCURADORIA-GERAL,4,Administração,123,Administração Financeira,3,Prestação de Serviços Jurídicos,2830,Operação do Fundo da Procuradoria-Geral do Município,2,"Fomento à Capacitação, Formação, Aperfeiçoamento, Treinamento e Participação em Eventos",339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,150000,360000,"317698,01","310759,01","310759,01",0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,319011,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,3443000,3315000,"3314778,66","3314778,66","3065392,64",0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,319013,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,193000,193000,"112600,84","112600,84","104107,19",0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,319113,OBRIGAÇÕES PATRONAIS,1,0,RECURSOS ORDINÁRIOS DO TESOURO ,421000,421000,"416722,44","416722,44","382427,44",0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,339014,DIÁRIAS - CIVIL,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,10000,3000,600,600,600,0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,339036,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,55000,66000,"65002,27","65002,27","55922,78",0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,339039,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,14040,14040,"8994,35","7612,09","7409,24",0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,339040,SERVIÇOS TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,16224,16224,10366,"9372,75","8601,41",0,0,0,0
600,SEC. PLANEJ. ORÇAM. GESTÃO,4,Administração,121,Planejamento e Orçamento,4,Gestão do Planejamento e Orçamento,2518,Gestão do Processo de Planejamento e Orçamento,1,Gestão do Processo de Planejamento e Orçamento,339046,AUXÍLIO-ALIMENTAÇÃO,3,0,RECURSOS ORDINÁRIOS DO TESOURO ,142000,145000,"141582,36","141582,36","132232,36",0,0,0,0
